Brand,Product Name,Normal Price,Discount,Discount Price,Seller
XIAOMI,Celular Xiaomi Redmi Note 13 8Gb 256Gb Negro,$ 849.900,-20%,$ 679.500,Vendido por: xingtec
MOTOROLA,Celular MOTOROLA G72 SS 128 GB 6 GB RAM Blanco,$ 1.899.900,-76%,$ 499.900,Vendido por: Éxito
XIAOMI,Celular Xiaomi Redmi 13C 8Gb 256Gb Negro,$ 949.800,-44%,$ 528.783,Vendido por: mundomovil 2020
MOTOROLA,Celular MOTOROLA Moto G84 5G 256 GB 8 GB RAM Negro cargador,$ 1.550.300,-47%,$ 809.000,Vendido por: celulander
MOTOROLA,Celular MOTOROLA Moto G54 5G 128 GB 8 GB RAM Negro cargador,$ 599.900,-10%,$ 536.900,Vendido por: itcel 1
XIAOMI,Celular XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM NEGRO,$ 1.890.000,-47%,$ 1.000.350,Vendido por: celulander
MOTOROLA,Celular MOTOROLA Moto G84 5G 256 GB 8 GB RAM Rojo cargador,$ 1.299.990,-37%,$ 809.990,Vendido por: korolos
XIAOMI,Celular Xiaomi Redmi Note 13 Pro 8Gb 256Gb Negro,$ 1.199.900,-20%,$ 954.900,Vendido por: xingtec
MOTOROLA,Celular MOTOROLA Moto G84 5G 256 GB 8 GB RAM Azul cargador,$ 1.899.900,-59%,$ 849.900,Vendido por: Éxito
XIAOMI,Celular XIAOMI Redmi Note 13 PRO 256 GB 8 GB RAM LILA,$ 1.866.998,-44%,$ 1.029.998,Vendido por: celu store colombia
SAMSUNG,Celular SAMSUNG Galaxy A35 5G 256 GB 8 GB RAM Azul Oscuro + CARGADOR,$ 1.699.900,-41%,$ 1.291.924,Vendido por: Éxito
MOTOROLA,Celular MOTOROLA Edge 40 neo 256 GB 8 GB RAM Naranja,$ 1.999.900,-50%,$ 1.029.900,Vendido por: Éxito
XIAOMI,Xiaomi Redmi 13C 128Gb 4Gb Negro,$ 720.000,-42%,$ 417.000,Vendido por: celulander
APPLE,iPhone 15 128 GB Azul,$ 4.599.990,-26%,$ 3.399.990,Vendido por: korolos
XIAOMI,Celular Xiaomi Redmi Note 13 Pro 8Gb 256Gb Verde,$ 1.299.990,-15%,$ 1.099.990,Vendido por: korolos
SAMSUNG,Celular SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM NEGRO,$ 1.299.900,-38%,$ 799.900,Vendido por: goodbyte
MOTOROLA,Celular MOTOROLA Moto G54 5G 256 GB 8 GB RAM Azul,$ 1.799.900,-63%,$ 729.900,Vendido por: Éxito
SAMSUNG,Celular SAMSUNG Galaxy A25 5G 128 GB 6 GB RAM AZUL,$ 999.900,-17%,$ 829.767,Vendido por: comunicaciones moviles conmovil
APPLE,iPhone 15 Pro Max 256 GB Titanio Blanco,$ 5.999.000,-14%,$ 5.119.895,Vendido por: idroid colombia
SAMSUNG,Celular SAMSUNG Galaxy M54 5G 128 GB 8 GB RAM Azul,$ 1.199.900,NA,$ 1.118.900,Vendido por: itcel 1
APPLE,iPhone 15 Pro Max 256 GB Titanio Natural,$ 6.299.900,-22%,$ 4.899.900,Vendido por: teczone
APPLE,Celular Iphone 14 128Gb 5G Negro,$ 4.099.000,-27%,$ 2.989.000,Vendido por: ultraphone70
APPLE,Apple Iphone 13 5G 128Gb Blanco Estelar (Nuevo),$ 3.899.000,-31%,$ 2.679.000,Vendido por: idroid colombia
XIAOMI,Celular Xiaomi Redmi Note 13 Pro 5G 256Gb 8Gb Ram Negro,$ 1.999.990,-39%,$ 1.204.700,Vendido por: mundomovil 2020
